2021:01:22:10:03:48.878000,1611306228.878,-0.5610,16,-0.5610,0,-0.5553,61,-0.5525,125,-0.5680,190,-0.5680,252,-0.5659,313,-0.5645,375,-0.5567,439,-0.5490,502,-0.5441,563,-0.5603,627,-0.5560,689,-0.5567,752,-0.5624,815,-0.5645,875,-0.5617,938
2021:01:22:10:03:49.879000,1611306229.879,-0.5581,16,-0.5581,0,-0.5694,63,-0.5603,125,-0.5553,189,-0.5610,250,-0.5574,313,-0.5694,375,-0.5680,440,-0.5553,500,-0.5694,565,-0.5645,627,-0.5595,688,-0.5638,750,-0.5588,811,-0.5581,875,-0.5680,938
2021:01:22:10:03:50.879000,1611306230.879,-0.5708,16,-0.5708,0,-0.5680,63,-0.5624,127,-0.5666,188,-0.5631,252,-0.5560,313,-0.5469,375,-0.5546,436,-0.5785,500,-0.5645,565,-0.5687,627,-0.5624,688,-0.5497,750,-0.5511,813,-0.5595,875,-0.5581,936
2021:01:22:10:03:51.881000,1611306231.881,-0.5666,16,-0.5666,0,-0.5560,59,-0.5476,125,-0.5525,184,-0.5553,250,-0.5511,310,-0.5581,373,-0.5673,435,-0.5715,500,-0.5610,563,-0.5652,622,-0.5617,685,-0.5785,750,-0.5792,811,-0.5687,875,-0.5799,938
2021:01:22:10:03:52.881000,1611306232.881,-0.5624,16,-0.5624,0,-0.5581,59,-0.5638,125,-0.5673,185,-0.5518,247,-0.5567,311,-0.5617,375,-0.5631,435,-0.5588,500,-0.5617,560,-0.5574,623,-0.5687,688,-0.5659,747,-0.5701,813,-0.5666,875,-0.5624,938
2021:01:22:10:03:53.879000,1611306233.879,-0.5666,16,-0.5666,0,-0.5525,61,-0.5680,125,-0.5645,188,-0.5694,252,-0.5553,311,-0.5645,377,-0.5652,439,-0.5750,502,-0.5659,561,-0.5504,627,-0.5617,688,-0.5588,749,-0.5736,813,-0.5588,877,-0.5539,936
2021:01:22:10:03:54.879000,1611306234.879,-0.5504,16,-0.5504,0,-0.5539,64,-0.5603,127,-0.5525,189,-0.5736,250,-0.5645,313,-0.5631,376,-0.5595,439,-0.5750,501,-0.5799,566,-0.5588,628,-0.5638,691,-0.5610,753,-0.5560,815,-0.5511,878,-0.5595,939
2021:01:22:10:03:55.879000,1611306235.879,-0.5532,16,-0.5532,0,-0.5624,65,-0.5659,125,-0.5567,189,-0.5553,250,-0.5694,315,-0.5666,375,-0.5666,438,-0.5750,500,-0.5666,565,-0.5567,623,-0.5666,688,-0.5694,752,-0.5652,813,-0.5603,877,-0.5617,940
2021:01:22:10:03:56.879000,1611306236.879,-0.5764,16,-0.5764,0,-0.5680,63,-0.5666,127,-0.5546,189,-0.5624,252,-0.5673,313,-0.5785,375,-0.5687,439,-0.5673,502,-0.5771,564,-0.5764,627,-0.5722,689,-0.5645,752,-0.5715,814,-0.5631,877,-0.5574,939
2021:01:22:10:03:57.881000,1611306237.881,-0.5595,16,-0.5595,0,-0.5617,61,-0.5757,122,-0.5708,186,-0.5652,250,-0.5638,313,-0.5638,372,-0.5631,436,-0.5631,497,-0.5687,561,-0.5638,622,-0.5581,684,-0.5455,750,-0.5624,811,-0.5708,875,-0.5722,935
2021:01:22:10:03:58.881000,1611306238.881,-0.5539,16,-0.5539,0,-0.5560,61,-0.5532,122,-0.5518,186,-0.5610,250,-0.5532,309,-0.5546,372,-0.5518,434,-0.5610,500,-0.5631,560,-0.5631,625,-0.5595,686,-0.5617,750,-0.5624,811,-0.5595,872,-0.5553,934
2021:01:22:10:03:59.880000,1611306239.88,-0.5581,16,-0.5581,0,-0.5567,63,-0.5567,125,-0.5617,188,-0.5603,248,-0.5603,311,-0.5595,373,-0.5476,435,-0.5476,498,-0.5532,563,-0.5532,623,-0.5624,688,-0.5560,747,-0.5595,814,-0.5567,872,-0.5680,938
2021:01:22:10:04:00.879000,1611306240.879,-0.5659,16,-0.5659,0,-0.5588,65,-0.5595,125,-0.5546,189,-0.5525,252,-0.5518,314,-0.5553,376,-0.5553,436,-0.5638,502,-0.5673,564,-0.5652,626,-0.5567,689,-0.5434,750,-0.5434,814,-0.5595,875,-0.5610,939
2021:01:22:10:04:01.881000,1611306241.881,-0.5532,16,-0.5532,0,-0.5525,59,-0.5581,121,-0.5638,186,-0.5603,247,-0.5624,310,-0.5574,372,-0.5595,435,-0.5638,500,-0.5610,561,-0.5617,622,-0.5750,686,-0.5652,747,-0.5645,811,-0.5595,875,-0.5624,934
2021:01:22:10:04:02.880000,1611306242.88,-0.5567,16,-0.5567,0,-0.5652,60,-0.5588,126,-0.5546,185,-0.5680,251,-0.5652,311,-0.5553,375,-0.5581,438,-0.5595,498,-0.5729,560,-0.5659,623,-0.5595,688,-0.5595,748,-0.5729,813,-0.5581,875,-0.5546,935
2021:01:22:10:04:03.880000,1611306243.88,-0.5546,16,-0.5546,0,-0.5539,60,-0.5532,123,-0.5701,185,-0.5631,251,-0.5680,314,-0.5666,373,-0.5652,435,-0.5581,497,-0.5659,560,-0.5532,623,-0.5525,685,-0.5546,750,-0.5560,813,-0.5497,876,-0.5525,938
2021:01:22:10:04:04.881000,1611306244.881,-0.5525,16,-0.5525,0,-0.5595,63,-0.5476,123,-0.5610,188,-0.5553,248,-0.5581,310,-0.5617,376,-0.5659,435,-0.5610,501,-0.5581,560,-0.5666,623,-0.5490,688,-0.5610,751,-0.5624,813,-0.5694,876,-0.5567,938
2021:01:22:10:04:05.880000,1611306245.88,-0.5525,16,-0.5525,0,-0.5652,61,-0.5567,123,-0.5687,188,-0.5525,250,-0.5518,311,-0.5680,375,-0.5666,436,-0.5638,502,-0.5624,561,-0.5532,625,-0.5539,686,-0.5588,752,-0.5701,811,-0.5511,875,-0.5476,939
2021:01:22:10:04:06.881000,1611306246.881,-0.5722,16,-0.5722,0,-0.5645,60,-0.5617,126,-0.5525,188,-0.5729,248,-0.5595,313,-0.5581,372,-0.5617,438,-0.5532,498,-0.5666,560,-0.5631,626,-0.5638,685,-0.5673,751,-0.5497,813,-0.5652,875,-0.5673,938
2021:01:22:10:04:07.882000,1611306247.882,-0.5666,16,-0.5666,0,-0.5532,61,-0.5581,123,-0.5532,186,-0.5595,250,-0.5617,311,-0.5638,372,-0.5595,436,-0.5483,500,-0.5483,559,-0.5659,621,-0.5539,684,-0.5581,746,-0.5574,811,-0.5610,875,-0.5581,934
2021:01:22:10:04:08.881000,1611306248.881,-0.5581,16,-0.5581,0,-0.5574,63,-0.5722,123,-0.5659,188,-0.5603,248,-0.5574,313,-0.5617,376,-0.5539,435,-0.5539,500,-0.5511,560,-0.5652,623,-0.5581,686,-0.5638,751,-0.5603,813,-0.5673,873,-0.5659,935
2021:01:22:10:04:09.882000,1611306249.882,-0.5771,16,-0.5771,0,-0.5610,61,-0.5715,122,-0.5588,184,-0.5631,250,-0.5645,313,-0.5588,371,-0.5574,436,-0.5694,497,-0.5673,561,-0.5610,622,-0.5610,686,-0.5588,750,-0.5553,811,-0.5595,872,-0.5511,936
2021:01:22:10:04:10.881000,1611306250.881,-0.5539,16,-0.5539,0,-0.5483,60,-0.5511,125,-0.5764,185,-0.5539,250,-0.5532,310,-0.5610,376,-0.5680,438,-0.5722,498,-0.5722,560,-0.5841,623,-0.5715,688,-0.5631,751,-0.5574,810,-0.5546,872,-0.5694,935
2021:01:22:10:04:11.880000,1611306251.88,-0.5595,16,-0.5595,0,-0.5708,61,-0.5722,125,-0.5785,186,-0.5673,250,-0.5631,313,-0.5687,377,-0.5659,436,-0.5666,502,-0.5610,564,-0.5567,623,-0.5560,686,-0.5539,748,-0.5595,814,-0.5581,875,-0.5581,939
2021:01:22:10:04:12.881000,1611306252.881,-0.5490,16,-0.5490,0,-0.5434,63,-0.5511,125,-0.5595,188,-0.5673,250,-0.5666,311,-0.5610,375,-0.5595,435,-0.5603,498,-0.5581,560,-0.5603,623,-0.5539,685,-0.5560,747,-0.5497,810,-0.5553,875,-0.5595,938
2021:01:22:10:04:13.882000,1611306253.882,-0.5588,16,-0.5588,0,-0.5553,60,-0.5610,123,-0.5624,185,-0.5652,248,-0.5680,312,-0.5722,373,-0.5659,437,-0.5708,498,-0.5701,560,-0.5729,625,-0.5595,685,-0.5567,747,-0.5490,810,-0.5610,873,-0.5539,935
2021:01:22:10:04:14.881000,1611306254.881,-0.5497,16,-0.5497,0,-0.5546,63,-0.5553,122,-0.5448,188,-0.5511,250,-0.5624,313,-0.5504,375,-0.5553,438,-0.5617,498,-0.5750,560,-0.5680,623,-0.5631,688,-0.5680,750,-0.5595,810,-0.5666,873,-0.5624,938
2021:01:22:10:04:15.881000,1611306255.881,-0.5567,16,-0.5567,0,-0.5610,60,-0.5553,125,-0.5595,188,-0.5539,250,-0.5567,313,-0.5483,375,-0.5546,438,-0.5553,500,-0.5483,563,-0.5567,622,-0.5595,685,-0.5680,748,-0.5574,811,-0.5574,875,-0.5645,935
2021:01:22:10:04:16.881000,1611306256.881,-0.5490,16,-0.5490,0,-0.5532,60,-0.5532,122,-0.5624,185,-0.5610,250,-0.5539,310,-0.5659,372,-0.5694,438,-0.5603,498,-0.5560,560,-0.5567,622,-0.5490,688,-0.5574,750,-0.5610,813,-0.5546,872,-0.5624,938
2021:01:22:10:04:17.880000,1611306257.88,-0.5617,16,-0.5617,0,-0.5617,64,-0.5617,126,-0.5595,189,-0.5631,251,-0.5743,314,-0.5624,376,-0.5617,436,-0.5546,498,-0.5736,561,-0.5595,625,-0.5687,689,-0.5624,751,-0.5694,811,-0.5701,875,-0.5574,938
2021:01:22:10:04:18.881000,1611306258.881,-0.5532,16,-0.5532,0,-0.5567,61,-0.5701,125,-0.5750,185,-0.5785,250,-0.5708,313,-0.5624,375,-0.5567,435,-0.5539,500,-0.5483,563,-0.5560,622,-0.5610,685,-0.5553,747,-0.5518,810,-0.5420,873,-0.5483,938
2021:01:22:10:04:19.882000,1611306259.882,-0.5427,16,-0.5427,0,-0.5343,60,-0.5518,125,-0.5666,185,-0.5553,250,-0.5666,311,-0.5588,372,-0.5581,434,-0.5574,497,-0.5588,559,-0.5560,625,-0.5687,688,-0.5701,748,-0.5694,810,-0.5701,873,-0.5659,938
2021:01:22:10:04:20.882000,1611306260.882,-0.5525,16,-0.5525,0,-0.5638,63,-0.5680,123,-0.5624,185,-0.5645,250,-0.5511,310,-0.5659,372,-0.5652,435,-0.5610,500,-0.5610,563,-0.5490,622,-0.5673,688,-0.5736,748,-0.5764,813,-0.5687,875,-0.5652,935
2021:01:22:10:04:21.883000,1611306261.883,-0.5588,16,-0.5588,0,-0.5631,62,-0.5610,124,-0.5659,185,-0.5659,247,-0.5574,310,-0.5539,374,-0.5546,435,-0.5483,499,-0.5603,562,-0.5603,623,-0.5581,686,-0.5504,749,-0.5652,810,-0.5722,873,-0.5673,935
2021:01:22:10:04:22.882000,1611306262.882,-0.5645,16,-0.5645,0,-0.5567,60,-0.5581,122,-0.5518,184,-0.5539,247,-0.5560,313,-0.5574,372,-0.5652,438,-0.5652,498,-0.5588,563,-0.5574,622,-0.5610,685,-0.5546,747,-0.5603,810,-0.5652,872,-0.5539,938
2021:01:22:10:04:23.881000,1611306263.881,-0.5631,16,-0.5631,0,-0.5567,60,-0.5694,126,-0.5736,189,-0.5645,251,-0.5610,314,-0.5567,373,-0.5617,436,-0.5560,498,-0.5638,564,-0.5750,625,-0.5806,686,-0.5736,751,-0.5617,814,-0.5652,873,-0.5785,939
2021:01:22:10:04:24.881000,1611306264.881,-0.5743,16,-0.5743,0,-0.5638,64,-0.5694,125,-0.5666,186,-0.5581,251,-0.5588,314,-0.5497,376,-0.5532,436,-0.5539,498,-0.5574,564,-0.5617,625,-0.5652,689,-0.5659,748,-0.5680,814,-0.5595,876,-0.5553,938
2021:01:22:10:04:25.882000,1611306265.882,-0.5603,16,-0.5603,0,-0.5560,61,-0.5595,123,-0.5574,186,-0.5581,250,-0.5687,310,-0.5539,375,-0.5588,434,-0.5617,500,-0.5638,563,-0.5610,625,-0.5532,685,-0.5595,750,-0.5673,810,-0.5687,873,-0.5715,935
2021:01:22:10:04:26.881000,1611306266.881,-0.5595,16,-0.5595,0,-0.5680,64,-0.5525,123,-0.5567,185,-0.5581,251,-0.5687,311,-0.5771,376,-0.5617,436,-0.5666,501,-0.5624,561,-0.5567,623,-0.5645,686,-0.5666,750,-0.5645,814,-0.5715,873,-0.5743,936
2021:01:22:10:04:27.882000,1611306267.882,-0.5595,16,-0.5595,0,-0.5624,63,-0.5624,125,-0.5567,184,-0.5666,248,-0.5610,310,-0.5518,375,-0.5610,438,-0.5603,498,-0.5574,559,-0.5511,622,-0.5567,686,-0.5603,748,-0.5539,810,-0.5581,872,-0.5539,938
2021:01:22:10:04:28.880000,1611306268.88,-0.5581,16,-0.5581,0,-0.5581,64,-0.5624,127,-0.5638,190,-0.5624,252,-0.5617,315,-0.5645,375,-0.5581,436,-0.5603,501,-0.5518,561,-0.5448,625,-0.5553,689,-0.5532,752,-0.5581,811,-0.5434,875,-0.5427,940
2021:01:22:10:04:29.880000,1611306269.88,-0.5406,16,-0.5406,0,-0.5462,65,-0.5539,125,-0.5469,190,-0.5581,250,-0.5525,315,-0.5539,376,-0.5617,440,-0.5588,501,-0.5701,564,-0.5560,627,-0.5659,688,-0.5560,751,-0.5581,815,-0.5574,877,-0.5581,938
2021:01:22:10:04:30.882000,1611306270.882,-0.5525,16,-0.5525,0,-0.5553,61,-0.5539,125,-0.5560,187,-0.5645,250,-0.5595,313,-0.5729,373,-0.5715,436,-0.5631,500,-0.5708,561,-0.5581,623,-0.5427,688,-0.5574,750,-0.5610,811,-0.5624,873,-0.5574,937
2021:01:22:10:04:31.880000,1611306271.88,-0.5581,16,-0.5581,0,-0.5595,64,-0.5666,126,-0.5603,189,-0.5638,250,-0.5631,313,-0.5567,376,-0.5518,439,-0.5539,501,-0.5617,563,-0.5694,626,-0.5729,686,-0.5680,750,-0.5652,813,-0.5546,876,-0.5715,938
2021:01:22:10:04:32.880000,1611306272.88,-0.5624,16,-0.5624,0,-0.5574,64,-0.5539,125,-0.5532,188,-0.5624,251,-0.5539,314,-0.5525,376,-0.5673,438,-0.5715,500,-0.5708,563,-0.5673,626,-0.5708,688,-0.5701,750,-0.5631,814,-0.5722,876,-0.5715,938
2021:01:22:10:04:33.882000,1611306273.882,-0.5792,16,-0.5792,0,-0.5673,63,-0.5645,123,-0.5560,187,-0.5659,248,-0.5610,313,-0.5701,375,-0.5701,438,-0.5638,498,-0.5553,562,-0.5617,623,-0.5645,686,-0.5617,748,-0.5631,811,-0.5525,873,-0.5581,935
2021:01:22:10:04:34.881000,1611306274.881,-0.5588,16,-0.5588,0,-0.5666,64,-0.5694,125,-0.5638,188,-0.5708,251,-0.5645,314,-0.5673,376,-0.5525,436,-0.5610,501,-0.5638,563,-0.5595,625,-0.5553,686,-0.5560,750,-0.5631,814,-0.5581,876,-0.5581,936
2021:01:22:10:04:35.881000,1611306275.881,-0.5518,16,-0.5518,0,-0.5518,61,-0.5553,125,-0.5581,186,-0.5581,251,-0.5617,314,-0.5687,376,-0.5588,439,-0.5624,500,-0.5532,563,-0.5673,625,-0.5715,688,-0.5736,751,-0.5778,813,-0.5638,876,-0.5666,939
2021:01:22:10:04:36.883000,1611306276.883,-0.5680,16,-0.5680,0,-0.5666,61,-0.5539,123,-0.5595,188,-0.5455,250,-0.5462,311,-0.5617,373,-0.5680,438,-0.5560,498,-0.5610,563,-0.5624,625,-0.5638,688,-0.5631,748,-0.5694,813,-0.5673,873,-0.5624,938
2021:01:22:10:04:37.882000,1611306277.882,-0.5581,16,-0.5581,0,-0.5560,60,-0.5673,123,-0.5680,188,-0.5624,250,-0.5581,310,-0.5497,375,-0.5525,435,-0.5673,500,-0.5659,563,-0.5645,625,-0.5694,686,-0.5673,748,-0.5455,811,-0.5546,873,-0.5595,936
2021:01:22:10:04:38.881000,1611306278.881,-0.5603,16,-0.5603,0,-0.5652,63,-0.5525,126,-0.5497,188,-0.5546,251,-0.5560,311,-0.5560,376,-0.5631,439,-0.5581,501,-0.5666,563,-0.5673,626,-0.5497,688,-0.5595,751,-0.5539,814,-0.5504,876,-0.5560,936
2021:01:22:10:04:39.882000,1611306279.882,-0.5581,16,-0.5581,0,-0.5736,61,-0.5624,123,-0.5624,188,-0.5708,250,-0.5532,313,-0.5483,373,-0.5659,438,-0.5659,498,-0.5588,563,-0.5532,625,-0.5532,688,-0.5539,748,-0.5673,811,-0.5610,875,-0.5595,936
2021:01:22:10:04:40.881000,1611306280.881,-0.5617,16,-0.5617,0,-0.5666,63,-0.5581,126,-0.5588,189,-0.5603,250,-0.5595,314,-0.5813,376,-0.5722,439,-0.5715,500,-0.5645,563,-0.5581,625,-0.5497,689,-0.5595,750,-0.5617,813,-0.5603,876,-0.5588,939
2021:01:22:10:04:41.883000,1611306281.883,-0.5617,16,-0.5617,0,-0.5666,61,-0.5610,125,-0.5673,186,-0.5603,250,-0.5546,312,-0.5546,375,-0.5631,438,-0.5645,500,-0.5624,561,-0.5581,624,-0.5638,687,-0.5595,748,-0.5659,813,-0.5708,873,-0.5659,938
2021:01:22:10:04:42.881000,1611306282.881,-0.5638,16,-0.5638,0,-0.5567,64,-0.5610,127,-0.5603,189,-0.5567,251,-0.5603,314,-0.5624,375,-0.5574,439,-0.5511,500,-0.5603,563,-0.5624,625,-0.5560,689,-0.5610,751,-0.5588,814,-0.5624,875,-0.5617,938
2021:01:22:10:04:43.881000,1611306283.881,-0.5673,16,-0.5673,0,-0.5666,64,-0.5701,126,-0.5652,189,-0.5694,251,-0.5624,314,-0.5638,375,-0.5588,436,-0.5532,501,-0.5567,564,-0.5553,625,-0.5603,688,-0.5553,751,-0.5645,814,-0.5574,876,-0.5708,938
2021:01:22:10:04:44.881000,1611306284.881,-0.5617,16,-0.5617,0,-0.5757,63,-0.5715,125,-0.5631,189,-0.5673,250,-0.5603,313,-0.5638,375,-0.5638,439,-0.5546,501,-0.5595,563,-0.5631,625,-0.5567,689,-0.5553,750,-0.5588,811,-0.5624,876,-0.5525,938
2021:01:22:10:04:45.881000,1611306285.881,-0.5638,16,-0.5638,0,-0.5659,61,-0.5638,125,-0.5518,189,-0.5546,251,-0.5624,313,-0.5701,376,-0.5659,439,-0.5645,501,-0.5567,564,-0.5595,625,-0.5652,686,-0.5624,750,-0.5610,814,-0.5610,876,-0.5581,939
2021:01:22:10:04:46.883000,1611306286.883,-0.5525,16,-0.5525,0,-0.5490,62,-0.5497,123,-0.5532,185,-0.5631,248,-0.5659,313,-0.5574,374,-0.5427,435,-0.5617,498,-0.5673,563,-0.5638,623,-0.5617,687,-0.5595,750,-0.5666,814,-0.5757,876,-0.5617,937
2021:01:22:10:04:47.881000,1611306287.881,-0.5715,16,-0.5715,0,-0.5694,63,-0.5603,126,-0.5595,188,-0.5567,248,-0.5610,314,-0.5539,376,-0.5546,438,-0.5581,498,-0.5694,563,-0.5666,626,-0.5694,688,-0.5525,751,-0.5497,813,-0.5546,875,-0.5595,938
2021:01:22:10:04:48.880000,1611306288.88,-0.5581,16,-0.5581,0,-0.5560,63,-0.5504,126,-0.5610,189,-0.5588,252,-0.5617,315,-0.5750,377,-0.5673,439,-0.5603,501,-0.5560,564,-0.5624,626,-0.5603,689,-0.5588,752,-0.5525,813,-0.5603,876,-0.5645,939
2021:01:22:10:04:49.884000,1611306289.884,-0.5525,16,-0.5525,0,-0.5610,61,-0.5645,123,-0.5750,186,-0.5645,248,-0.5511,311,-0.5588,375,-0.5567,436,-0.5694,498,-0.5624,560,-0.5588,622,-0.5588,685,-0.5560,748,-0.5603,811,-0.5624,873,-0.5560,935
2021:01:22:10:04:50.884000,1611306290.884,-0.5588,16,-0.5588,0,-0.5603,61,-0.5645,123,-0.5624,185,-0.5603,250,-0.5581,311,-0.5624,375,-0.5546,436,-0.5546,498,-0.5652,561,-0.5694,623,-0.5546,686,-0.5476,750,-0.5518,811,-0.5581,873,-0.5890,935
2021:01:22:10:04:51.884000,1611306291.884,-0.5785,16,-0.5785,0,-0.5757,60,-0.5743,125,-0.5631,186,-0.5581,247,-0.5427,311,-0.5518,372,-0.5729,435,-0.5645,498,-0.5610,561,-0.5546,623,-0.5595,685,-0.5603,748,-0.5715,811,-0.5574,872,-0.5511,936
2021:01:22:10:04:52.883000,1611306292.883,-0.5546,16,-0.5546,0,-0.5539,61,-0.5588,123,-0.5581,186,-0.5581,248,-0.5595,312,-0.5567,373,-0.5610,438,-0.5581,498,-0.5539,561,-0.5560,625,-0.5701,688,-0.5638,749,-0.5560,811,-0.5666,874,-0.5687,936
2021:01:22:10:04:53.884000,1611306293.884,-0.5624,16,-0.5624,0,-0.5652,60,-0.5729,122,-0.5715,186,-0.5659,247,-0.5687,313,-0.5560,372,-0.5729,435,-0.5722,498,-0.5701,561,-0.5673,623,-0.5722,685,-0.5722,750,-0.5687,811,-0.5631,875,-0.5610,936
2021:01:22:10:04:54.884000,1611306294.884,-0.5588,16,-0.5588,0,-0.5638,60,-0.5652,123,-0.5497,185,-0.5490,250,-0.5567,310,-0.5736,373,-0.5736,435,-0.5722,498,-0.5687,561,-0.5603,625,-0.5546,685,-0.5588,750,-0.5610,811,-0.5736,873,-0.5701,936
2021:01:22:10:04:55.881000,1611306295.881,-0.5581,16,-0.5581,0,-0.5560,63,-0.5638,127,-0.5652,189,-0.5680,251,-0.5687,314,-0.5603,376,-0.5560,439,-0.5560,501,-0.5603,564,-0.5694,626,-0.5806,688,-0.5722,751,-0.5603,814,-0.5497,876,-0.5483,939
2021:01:22:10:04:56.884000,1611306296.884,-0.5617,16,-0.5617,0,-0.5617,61,-0.5638,125,-0.5553,185,-0.5624,250,-0.5588,313,-0.5701,373,-0.5771,436,-0.5659,497,-0.5546,560,-0.5567,622,-0.5659,685,-0.5539,748,-0.5631,811,-0.5715,875,-0.5771,936
2021:01:22:10:04:57.884000,1611306297.884,-0.5659,16,-0.5659,0,-0.5617,60,-0.5708,125,-0.5581,185,-0.5518,248,-0.5673,311,-0.5645,375,-0.5610,436,-0.5610,500,-0.5574,560,-0.5595,625,-0.5617,686,-0.5581,747,-0.5567,810,-0.5610,875,-0.5595,935
2021:01:22:10:04:58.884000,1611306298.884,-0.5645,16,-0.5645,0,-0.5645,60,-0.5631,123,-0.5666,186,-0.5666,250,-0.5652,311,-0.5792,373,-0.5736,435,-0.5624,500,-0.5778,560,-0.5757,625,-0.5631,685,-0.5743,750,-0.5708,810,-0.5532,873,-0.5560,936
2021:01:22:10:04:59.883000,1611306299.883,-0.5511,16,-0.5511,0,-0.5603,63,-0.5680,124,-0.5743,186,-0.5764,251,-0.5659,311,-0.5624,374,-0.5617,436,-0.5532,499,-0.5518,561,-0.5638,626,-0.5624,688,-0.5645,749,-0.5546,813,-0.5546,875,-0.5595,938
2021:01:22:10:05:00.884000,1611306300.884,-0.5476,16,-0.5476,0,-0.5490,61,-0.5588,122,-0.5504,185,-0.5504,248,-0.5729,310,-0.5715,375,-0.5617,435,-0.5617,500,-0.5680,563,-0.5666,623,-0.5603,686,-0.5673,748,-0.5813,810,-0.5743,875,-0.5687,936
2021:01:22:10:05:01.882000,1611306301.882,-0.5736,16,-0.5736,0,-0.5722,61,-0.5610,125,-0.5581,186,-0.5631,250,-0.5631,311,-0.5581,373,-0.5511,436,-0.5581,498,-0.5610,563,-0.5715,626,-0.5680,688,-0.5638,750,-0.5624,813,-0.5722,875,-0.5743,936
2021:01:22:10:05:02.882000,1611306302.882,-0.5673,16,-0.5673,0,-0.5659,61,-0.5687,126,-0.5588,188,-0.5673,250,-0.5659,311,-0.5638,376,-0.5617,438,-0.5624,501,-0.5820,561,-0.5729,623,-0.5680,686,-0.5715,750,-0.5729,813,-0.5757,875,-0.5673,938
2021:01:22:10:05:03.883000,1611306303.883,-0.5581,16,-0.5581,0,-0.5546,63,-0.5595,126,-0.5560,187,-0.5518,250,-0.5757,313,-0.5694,376,-0.5687,436,-0.5659,498,-0.5694,561,-0.5553,623,-0.5603,686,-0.5687,751,-0.5652,811,-0.5588,873,-0.5532,938
2021:01:22:10:05:04.883000,1611306304.883,-0.5638,16,-0.5638,0,-0.5680,63,-0.5617,125,-0.5532,186,-0.5588,248,-0.5624,313,-0.5652,375,-0.5652,439,-0.5518,501,-0.5645,564,-0.5595,627,-0.5645,688,-0.5666,750,-0.5694,813,-0.5680,875,-0.5680,938
2021:01:22:10:05:05.882000,1611306305.882,-0.5659,16,-0.5659,0,-0.5792,64,-0.5666,125,-0.5497,189,-0.5652,251,-0.5666,314,-0.5617,375,-0.5659,439,-0.5687,502,-0.5673,564,-0.5617,625,-0.5736,688,-0.5624,752,-0.5659,813,-0.5680,877,-0.5610,938
2021:01:22:10:05:06.883000,1611306306.883,-0.5778,16,-0.5778,0,-0.5673,62,-0.5624,126,-0.5617,187,-0.5680,250,-0.5624,314,-0.5567,376,-0.5666,439,-0.5743,500,-0.5694,562,-0.5715,626,-0.5581,688,-0.5638,750,-0.5518,814,-0.5525,876,-0.5511,939
2021:01:22:10:05:07.884000,1611306307.884,-0.5567,16,-0.5567,0,-0.5539,61,-0.5617,125,-0.5722,188,-0.5659,248,-0.5666,313,-0.5574,375,-0.5595,436,-0.5680,498,-0.5567,561,-0.5581,623,-0.5666,686,-0.5603,748,-0.5687,811,-0.5771,873,-0.5715,936
2021:01:22:10:05:08.884000,1611306308.884,-0.5778,16,-0.5778,0,-0.5764,63,-0.5666,123,-0.5666,186,-0.5645,250,-0.5610,311,-0.5588,373,-0.5652,436,-0.5694,500,-0.5743,561,-0.5652,625,-0.5722,688,-0.5603,751,-0.5631,813,-0.5680,873,-0.5518,935
2021:01:22:10:05:09.883000,1611306309.883,-0.5595,16,-0.5595,0,-0.5574,62,-0.5546,124,-0.5581,188,-0.5574,251,-0.5603,312,-0.5729,374,-0.5750,437,-0.5687,501,-0.5792,564,-0.5638,626,-0.5694,687,-0.5631,751,-0.5617,814,-0.5666,877,-0.5659,937
2021:01:22:10:05:10.883000,1611306310.883,-0.5701,16,-0.5701,0,-0.5771,62,-0.5610,126,-0.5567,188,-0.5715,250,-0.5652,313,-0.5666,376,-0.5708,437,-0.5652,501,-0.5588,564,-0.5722,625,-0.5715,687,-0.5624,751,-0.5673,814,-0.5624,876,-0.5567,938
2021:01:22:10:05:11.883000,1611306311.883,-0.5595,16,-0.5595,0,-0.5659,64,-0.5701,125,-0.5659,189,-0.5588,252,-0.5610,314,-0.5617,375,-0.5490,439,-0.5448,501,-0.5603,564,-0.5617,626,-0.5603,687,-0.5652,749,-0.5799,812,-0.5673,875,-0.5603,937
2021:01:22:10:05:12.882000,1611306312.882,-0.5511,16,-0.5511,0,-0.5511,63,-0.5539,126,-0.5603,189,-0.5476,251,-0.5574,313,-0.5574,376,-0.5525,438,-0.5581,501,-0.5546,563,-0.5469,625,-0.5610,689,-0.5603,751,-0.5652,813,-0.5581,875,-0.5581,936
2021:01:22:10:05:13.882000,1611306313.882,-0.5617,16,-0.5617,0,-0.5588,64,-0.5617,126,-0.5588,189,-0.5539,251,-0.5532,313,-0.5595,375,-0.5567,436,-0.5722,500,-0.5638,564,-0.5659,625,-0.5525,688,-0.5666,751,-0.5764,813,-0.5588,875,-0.5603,939
2021:01:22:10:05:14.882000,1611306314.882,-0.5652,16,-0.5652,0,-0.5680,63,-0.5560,125,-0.5673,188,-0.5666,251,-0.5673,313,-0.5694,376,-0.5701,438,-0.5673,500,-0.5736,563,-0.5553,625,-0.5624,688,-0.5673,751,-0.5603,813,-0.5546,876,-0.5617,939
2021:01:22:10:05:15.882000,1611306315.882,-0.5652,16,-0.5652,0,-0.5687,63,-0.5624,126,-0.5757,188,-0.5764,250,-0.5722,314,-0.5652,375,-0.5666,438,-0.5743,501,-0.5673,564,-0.5708,625,-0.5666,688,-0.5687,750,-0.5532,814,-0.5546,876,-0.5567,938
